
> Configure project :ai_tutor
WARNING: The option setting 'android.overridePathCheck=true' is experimental.
The current default is 'false'.

> Task :app:preBuild UP-TO-DATE
> Task :app:preDebugBuild UP-TO-DATE
> Task :app:mergeDebugNativeDebugMetadata NO-SOURCE
> Task :ai_tutor:checkKotlinGradlePluginConfigurationErrors SKIPPED
> Task :ai_tutor:preBuild UP-TO-DATE
> Task :ai_tutor:preDebugBuild UP-TO-DATE
> Task :ai_tutor:generateDebugResValues UP-TO-DATE
> Task :ai_tutor:generateDebugResources UP-TO-DATE
> Task :ai_tutor:packageDebugResources UP-TO-DATE
> Task :ai_tutor:parseDebugLocalResources UP-TO-DATE
> Task :ai_tutor:generateDebugRFile UP-TO-DATE
> Task :common:checkKotlinGradlePluginConfigurationErrors SKIPPED
> Task :common:preBuild UP-TO-DATE
> Task :common:preDebugBuild UP-TO-DATE
> Task :common:generateDebugResValues UP-TO-DATE
> Task :common:generateDebugResources UP-TO-DATE
> Task :common:packageDebugResources UP-TO-DATE
> Task :common:parseDebugLocalResources UP-TO-DATE
> Task :common:generateDebugRFile UP-TO-DATE
> Task :common:kspDebugKotlin UP-TO-DATE
> Task :common:compileDebugKotlin UP-TO-DATE
> Task :common:javaPreCompileDebug UP-TO-DATE
> Task :common:compileDebugJavaWithJavac NO-SOURCE
> Task :common:bundleLibCompileToJarDebug UP-TO-DATE
> Task :ai_tutor:kspDebugKotlin UP-TO-DATE
> Task :ai_tutor:compileDebugKotlin UP-TO-DATE
> Task :ai_tutor:javaPreCompileDebug UP-TO-DATE
> Task :ai_tutor:compileDebugJavaWithJavac NO-SOURCE
> Task :ai_tutor:bundleLibCompileToJarDebug UP-TO-DATE
> Task :app:checkKotlinGradlePluginConfigurationErrors SKIPPED
> Task :ai_tutor:compileDebugLibraryResources UP-TO-DATE
> Task :ai_tutor:writeDebugAarMetadata UP-TO-DATE
> Task :common:writeDebugAarMetadata UP-TO-DATE
> Task :geometry_solver:preBuild UP-TO-DATE
> Task :geometry_solver:preDebugBuild UP-TO-DATE
> Task :geometry_solver:writeDebugAarMetadata UP-TO-DATE
> Task :timeline_map:preBuild UP-TO-DATE
> Task :timeline_map:preDebugBuild UP-TO-DATE
> Task :timeline_map:writeDebugAarMetadata UP-TO-DATE
> Task :video_summarizer:downloadSherpaLibs
> Task :video_summarizer:unzipSherpaLibs UP-TO-DATE
> Task :video_summarizer:installSherpaLibs UP-TO-DATE
> Task :video_summarizer:preBuild UP-TO-DATE
> Task :video_summarizer:preDebugBuild UP-TO-DATE
> Task :video_summarizer:writeDebugAarMetadata UP-TO-DATE
> Task :app:checkDebugAarMetadata UP-TO-DATE
> Task :app:generateDebugResValues UP-TO-DATE
> Task :geometry_solver:generateDebugResValues UP-TO-DATE
